Date,Open,High,Low,Close,Volume
2013-03-07,8.785,8.897,8.635,8.887,66900.0
2013-03-11,8.945,8.99,8.534,8.762,277600.0
2013-03-12,8.605,8.699,8.5,8.583,72300.0
2013-03-13,8.463,8.642,8.452,8.593,116900.0
2013-03-14,8.435,8.512,8.37,8.4,86100.0
2013-03-15,8.399,8.594,8.2,8.4,622800.0
2013-03-18,8.261,8.372,8.2,8.243,69100.0
2013-03-19,8.24,8.287,8.1,8.2,127100.0
2013-03-20,8.284,8.398,8.109,8.17,266300.0
2013-03-21,8.369,8.369,8.053,8.259,38900.0
2013-03-22,8.249,8.25,8.075,8.17,265900.0
2013-03-25,8.156,8.196,7.9,8.08,337700.0
2013-03-26,7.929,8.098,7.812,7.938,198500.0
2013-03-27,7.9,8.087,7.616,8.054,188400.0
2013-03-28,8.058,8.058,7.775,7.83,38300.0
2013-03-29,7.65,9.1,7.622,8.444,1373200.0
2013-04-01,8.21,8.29,8.1,8.15,63000.0
2013-04-02,8.289,8.289,8.051,8.209,52300.0
2013-04-03,8.247,8.247,7.91,8.014,26800.0
2013-04-04,7.923,7.964,7.73,7.797,259600.0
2013-04-05,7.826,7.826,7.41,7.626,608800.0
2013-04-08,7.456,7.63,7.413,7.413,62800.0
2013-04-09,7.411,7.449,7.01,7.159,426900.0
2013-04-10,7.087,7.101,6.666,6.699,607400.0
2013-04-11,6.69,6.824,6.253,6.39,301700.0
2013-04-12,6.236,6.727,5.667,6.048,417200.0
2013-04-15,6.136,6.136,5.508,5.825,275600.0
2013-04-16,6.077,6.19,5.855,5.997,222800.0
2013-04-17,5.76,6.205,5.551,5.933,67600.0
2013-04-18,5.82,5.976,5.253,5.559,601200.0
2013-04-19,5.594,5.594,5.212,5.473,121000.0
2013-04-22,5.335,5.536,5.231,5.48,59100.0
2013-04-23,5.49,5.7,5.241,5.698,77100.0
2013-04-24,5.515,5.823,5.515,5.8,89600.0
2013-04-25,5.948,5.948,5.7,5.805,26200.0
2013-04-26,5.753,5.9,5.5,5.799,318700.0
2013-04-29,5.8,5.9,5.515,5.6,310200.0
2013-04-30,5.59,6.2,5.5,6.2,433900.0
2013-05-02,5.63,5.988,5.63,5.899,39000.0
2013-05-03,6.149,6.149,5.777,5.981,16100.0
2013-05-06,6.3,6.87,6.11,6.25,193600.0
2013-05-07,6.156,6.67,6.062,6.255,354600.0
2013-05-08,6.4,6.4,6.011,6.077,92900.0
2013-05-10,6.077,6.094,5.923,5.95,214800.0
2013-05-13,5.921,5.921,5.75,5.8,60400.0
2013-05-14,5.8,5.853,5.756,5.829,7100.0
2013-05-15,5.8,5.839,5.671,5.7,122600.0
2013-05-16,5.7,5.7,5.63,5.698,159300.0
2013-05-17,5.57,5.698,5.564,5.698,19500.0
2013-05-20,5.695,5.896,5.653,5.69,53100.0
2013-05-21,5.694,5.695,5.57,5.6,187800.0
2013-05-22,5.6,5.6,5.446,5.497,856600.0
2013-05-23,5.437,5.496,5.322,5.397,324600.0
2013-05-24,5.399,5.4,5.232,5.394,161500.0
2013-05-27,5.362,5.4,5.29,5.399,132900.0
2013-05-28,5.37,5.4,5.366,5.399,25000.0
2013-05-29,5.332,5.38,5.316,5.38,87300.0
2013-05-30,5.3,5.6,5.3,5.3,246500.0
2013-05-31,5.3,5.3,5.056,5.061,89100.0
2013-06-03,4.999,5.145,4.61,5.079,745700.0
2013-06-04,4.91,5.143,4.856,5.064,439600.0
2013-06-05,5.06,5.064,4.851,4.896,786100.0
2013-06-06,4.896,4.95,4.8,4.849,1346800.0
2013-06-07,4.847,5.15,4.847,5.129,1605500.0
2013-06-10,5.14,5.284,5.14,5.239,619000.0
2013-06-11,5.202,5.202,5.1,5.196,186500.0
2013-06-13,5.055,5.1,4.889,5.0,238000.0
2013-06-14,5.19,5.195,5.016,5.188,31200.0
2013-06-17,5.189,5.195,5.005,5.166,46500.0
2013-06-18,5.106,5.298,5.064,5.298,28600.0
2013-06-19,5.123,5.38,4.956,5.05,152000.0
2013-06-20,5.005,5.035,4.955,5.0,382600.0
2013-06-21,5.0,5.066,4.94,5.066,68500.0
2013-06-24,5.0,5.001,4.951,4.951,68100.0
2013-06-25,4.997,5.006,4.917,4.969,18900.0
2013-06-26,4.99,5.033,4.9,4.935,29100.0
2013-06-27,4.995,5.034,4.85,4.958,24800.0
2013-06-28,4.99,5.5,4.99,5.5,1038700.0
2013-07-01,5.588,5.6,5.265,5.37,65200.0
2013-07-02,5.498,5.498,5.061,5.155,128000.0
2013-07-03,5.12,5.169,5.05,5.07,33400.0
2013-07-04,5.061,5.184,5.059,5.184,58400.0
2013-07-05,5.184,5.231,5.07,5.1,74900.0
2013-07-08,5.026,5.057,5.0,5.04,51700.0
2013-07-09,5.038,5.039,4.931,4.978,91400.0
2013-07-10,4.989,5.115,4.715,4.99,501300.0
2013-07-11,5.003,5.073,4.997,5.009,133400.0
2013-07-12,5.048,5.05,4.905,5.049,1654800.0
2013-07-15,5.05,5.2,5.008,5.099,3000.0
2013-07-16,5.009,5.05,4.987,5.048,41200.0
2013-07-17,5.084,5.087,4.955,5.018,49100.0
2013-07-18,4.953,5.078,4.917,5.059,223200.0
2013-07-19,4.912,5.223,4.912,5.01,341000.0
2013-07-22,4.98,4.98,4.917,4.976,56300.0
2013-07-23,4.978,4.978,4.915,4.949,48800.0
2013-07-24,4.994,4.994,4.79,4.94,384800.0
2013-07-25,4.833,4.9,4.8,4.877,96000.0
2013-07-26,4.799,4.905,4.799,4.853,232400.0
2013-07-29,4.89,4.891,4.73,4.799,122300.0
2013-07-30,4.799,4.884,4.677,4.874,566400.0
2013-07-31,4.85,4.924,4.796,4.9,229800.0
2013-08-01,4.866,5.02,4.866,4.99,351500.0
2013-08-02,4.9,5.55,4.9,5.399,1715300.0
2013-08-05,5.425,6.179,5.38,5.781,928700.0
2013-08-06,5.505,5.898,5.505,5.73,460300.0
2013-08-07,5.79,5.9,5.549,5.8,233900.0
2013-08-08,5.94,6.13,5.7,5.833,777900.0
2013-08-09,5.889,5.997,5.6,5.95,378600.0
2013-08-12,5.867,6.047,5.859,6.047,379800.0
2013-08-13,6.001,6.188,6.0,6.1,612600.0
2013-08-14,6.128,6.25,5.7,5.921,1498600.0
2013-08-15,5.809,6.0,5.8,5.93,155400.0
2013-08-16,5.818,6.3,5.7,6.177,711500.0
2013-08-19,6.087,6.157,5.902,6.095,115600.0
2013-08-20,6.047,6.047,5.7,6.0,653400.0
2013-08-21,5.957,5.98,5.772,5.905,480800.0
2013-08-22,5.885,5.979,5.82,5.9,66700.0
2013-08-23,5.836,5.99,5.818,5.85,318500.0
2013-08-26,5.899,5.997,5.85,5.878,721500.0
2013-08-27,5.9,5.95,5.871,5.901,99500.0
2013-08-28,5.92,5.999,5.813,5.86,1029200.0
2013-08-29,5.946,5.95,5.812,5.881,603300.0
2013-08-30,5.882,6.169,5.32,5.9,4065100.0
2013-09-02,5.883,6.0,5.883,5.884,50200.0
2013-09-03,5.906,6.0,5.87,5.87,59900.0
2013-09-04,5.97,5.997,5.81,5.82,61700.0
2013-09-05,5.977,6.0,5.87,5.997,77800.0
2013-09-06,5.95,6.0,5.896,5.938,95300.0
2013-09-09,6.0,6.039,5.853,5.99,1555200.0
2013-09-10,5.921,5.987,5.859,5.9,1594900.0
2013-09-11,5.949,5.972,5.87,5.899,36200.0
2013-09-12,5.9,5.978,5.851,5.889,772600.0
2013-09-13,5.944,5.944,5.8,5.829,106000.0
2013-09-16,5.828,5.849,5.8,5.82,456200.0
2013-09-17,5.831,5.849,5.827,5.849,630900.0
2013-09-18,5.8,5.855,5.65,5.713,1747300.0
2013-09-19,5.745,5.858,5.7,5.85,1538800.0
2013-09-20,5.847,5.847,5.847,5.847,1000.0
2013-09-23,5.799,5.85,5.799,5.8,373400.0
2013-09-24,5.75,5.85,5.666,5.7,377600.0
2013-09-25,5.799,5.85,5.684,5.793,397500.0
2013-09-26,5.835,5.85,5.701,5.8,372600.0
2013-09-27,5.771,5.859,5.77,5.8,2030300.0
2013-09-30,5.8,5.85,5.702,5.784,2369800.0
2013-10-01,5.75,5.796,5.75,5.78,50700.0
2013-10-02,5.798,5.799,5.732,5.779,9700.0
2013-10-03,5.794,5.794,5.7,5.732,24000.0
2013-10-04,5.701,5.701,5.689,5.689,16300.0
2013-10-07,5.65,5.799,5.598,5.66,394300.0
2013-10-08,5.7,5.74,5.65,5.74,387300.0
2013-10-09,5.7,5.74,5.7,5.73,426000.0
2013-10-10,5.714,5.75,5.714,5.74,181900.0
2013-10-11,5.744,5.799,5.744,5.75,181300.0
2013-10-14,5.67,5.808,5.67,5.799,142400.0
2013-10-15,5.808,5.811,5.79,5.81,120800.0
2013-10-16,5.819,5.839,5.706,5.792,315300.0
2013-10-17,5.799,5.799,5.617,5.695,625600.0
2013-10-18,5.606,5.84,5.6,5.665,890200.0
2013-10-21,5.649,5.65,5.6,5.6,243000.0
2013-10-22,5.622,5.622,5.255,5.41,245400.0
2013-10-23,5.429,5.481,5.326,5.35,3181700.0
2013-10-24,5.413,5.563,5.413,5.479,292700.0
2013-10-25,5.55,5.55,5.322,5.429,222700.0
2013-10-28,5.459,5.543,5.459,5.543,12200.0
2013-10-29,5.547,5.699,5.498,5.5,117300.0
2013-10-30,5.5,5.502,5.451,5.489,2205600.0
2013-10-31,5.407,5.494,5.404,5.49,2200.0
2013-11-01,5.462,5.462,5.35,5.46,63500.0
2013-11-05,5.499,5.5,5.306,5.346,58900.0
2013-11-06,5.308,5.389,5.3,5.34,17900.0
2013-11-07,5.252,5.299,5.252,5.27,3200.0
2013-11-08,5.251,5.251,5.111,5.111,20700.0
2013-11-11,5.216,5.216,5.15,5.15,10500.0
2013-11-12,5.151,5.155,5.073,5.073,27000.0
2013-11-13,5.085,5.095,4.749,5.0,190900.0
2013-11-14,5.066,5.066,4.831,5.0,122500.0
2013-11-15,4.93,4.974,4.78,4.887,25700.0
2013-11-18,4.9,4.983,4.817,4.983,33100.0
2013-11-19,4.9,4.9,4.851,4.9,77600.0
2013-11-20,4.853,4.9,4.784,4.85,39200.0
2013-11-21,4.84,4.84,4.8,4.811,134200.0
2013-11-22,4.789,4.8,4.699,4.7,112700.0
2013-11-25,4.8,4.8,4.687,4.687,33600.0
2013-11-26,4.749,4.749,4.515,4.567,81800.0
2013-11-27,4.57,4.57,4.303,4.378,228000.0
2013-11-28,4.489,4.489,4.206,4.26,82300.0
2013-11-29,4.377,4.384,4.206,4.206,75700.0
2013-12-02,4.3,4.3,4.166,4.177,3300.0
2013-12-03,4.24,4.297,4.2,4.25,19500.0
2013-12-04,4.205,4.29,4.205,4.289,1000.0
2013-12-05,4.289,4.328,4.221,4.32,7800.0
2013-12-06,4.361,4.473,4.3,4.47,61200.0
2013-12-09,4.482,4.54,4.325,4.35,128400.0
2013-12-10,4.35,4.351,4.27,4.28,135800.0
2013-12-11,4.385,4.438,4.301,4.37,17900.0
2013-12-12,4.306,4.306,4.26,4.261,20100.0
2013-12-13,4.262,4.262,4.175,4.2,337900.0
2013-12-16,4.17,4.28,4.022,4.179,191400.0
2013-12-17,4.179,4.179,3.97,4.033,100800.0
2013-12-18,3.974,4.086,3.869,3.992,401100.0
2013-12-19,4.009,4.019,3.94,4.0,109300.0
2013-12-20,4.019,4.09,3.93,3.95,50100.0
2013-12-23,4.045,4.045,3.926,3.941,34100.0
2013-12-24,3.999,3.999,3.857,3.88,204400.0
2013-12-25,3.949,3.949,3.8,3.926,152800.0
2013-12-26,3.927,4.049,3.85,3.95,936300.0
2013-12-27,3.959,3.96,3.912,3.912,23100.0
2013-12-30,3.95,3.95,3.87,3.9,67300.0
2014-01-06,3.995,3.995,3.87,3.88,4500.0
2014-01-08,3.86,3.998,3.86,3.933,33200.0
2014-01-09,3.93,4.0,3.867,4.0,318000.0
2014-01-10,3.993,4.043,3.877,3.9,495700.0
2014-01-13,3.9,3.9,3.882,3.897,25800.0
2014-01-14,3.897,3.9,3.858,3.899,393900.0
2014-01-15,3.9,3.9,3.86,3.897,158000.0
2014-01-16,3.865,3.877,3.705,3.877,89700.0
2014-01-17,3.816,4.005,3.815,3.959,218600.0
2014-01-20,3.88,3.929,3.86,3.908,106400.0
2014-01-21,3.865,3.921,3.792,3.849,260400.0
2014-01-22,3.765,3.888,3.76,3.862,15100.0
2014-01-23,3.821,3.874,3.821,3.874,2500.0
2014-01-24,3.768,3.8,3.75,3.794,174500.0
2014-01-27,3.732,3.78,3.66,3.74,1019800.0
2014-01-28,3.703,3.703,3.602,3.695,213200.0
2014-01-29,3.695,3.732,3.66,3.682,203800.0
2014-01-30,3.737,3.775,3.68,3.685,889100.0
2014-01-31,3.685,3.724,3.68,3.68,219500.0
2014-02-03,3.682,3.682,3.577,3.669,59600.0
2014-02-04,3.632,3.7,3.452,3.598,861500.0
2014-02-05,3.569,3.611,3.515,3.599,172800.0
2014-02-06,3.6,3.6,3.55,3.599,148400.0
2014-02-07,3.599,3.6,3.5,3.55,384200.0
2014-02-10,3.575,3.584,3.4,3.449,198100.0
2014-02-11,3.451,3.518,3.39,3.518,451200.0
2014-02-12,3.495,3.6,3.49,3.592,285000.0
2014-02-13,3.56,3.56,3.318,3.334,2170600.0
2014-02-14,3.336,3.39,3.3,3.389,670000.0
2014-02-17,3.335,3.471,3.335,3.427,581800.0
2014-02-18,3.456,3.55,3.448,3.529,469300.0
2014-02-19,3.529,3.6,3.4,3.544,638900.0
2014-02-20,3.543,3.586,3.5,3.572,289200.0
2014-02-21,3.575,3.694,3.54,3.675,1296300.0
2014-02-24,3.618,3.775,3.618,3.721,480500.0
2014-02-25,3.666,3.729,3.65,3.7,647400.0
2014-02-26,3.72,3.838,3.55,3.682,548800.0
2014-02-27,3.722,3.75,3.577,3.66,460100.0
2014-02-28,3.7,3.73,3.521,3.648,856700.0
2014-03-03,3.451,3.502,3.1,3.32,725500.0
2014-03-04,3.487,3.6,3.39,3.58,356800.0
2014-03-05,3.649,3.731,3.649,3.693,169800.0
2014-03-06,3.749,3.801,3.55,3.74,271000.0
2014-03-07,3.526,3.75,3.526,3.699,321200.0
2014-03-11,3.603,3.699,3.596,3.596,1300.0
2014-03-12,3.512,3.649,3.4,3.4,58100.0
2014-03-13,3.499,3.57,3.23,3.24,341800.0
2014-03-14,3.235,3.404,3.2,3.329,802800.0
2014-03-17,3.393,3.558,3.3,3.48,24700.0
2014-03-18,3.56,3.73,3.403,3.549,95700.0
2014-03-19,3.451,3.799,3.45,3.6,21000.0
2014-03-20,3.411,3.8,3.411,3.74,246800.0
2014-03-21,3.699,3.7,3.699,3.7,30000.0
2014-03-24,3.799,3.799,3.603,3.696,53500.0
2014-03-25,3.78,3.799,3.621,3.729,261200.0
2014-03-26,3.812,3.812,3.52,3.552,226600.0
2014-03-27,3.544,3.544,3.408,3.492,60600.0
2014-03-28,3.488,3.537,3.39,3.45,207500.0
2014-03-31,3.479,3.599,3.39,3.44,194800.0
2014-04-01,3.526,3.526,3.404,3.41,4800.0
2014-04-02,3.42,3.45,3.419,3.45,25000.0
2014-04-03,3.415,3.446,3.401,3.437,8600.0
2014-04-04,3.403,3.479,3.39,3.474,147900.0
2014-04-07,3.4,3.4,3.3,3.387,61900.0
2014-04-08,3.4,3.4,3.31,3.378,800.0
2014-04-09,3.438,3.438,3.25,3.25,122200.0
2014-04-10,3.296,3.386,3.2,3.21,1546200.0
2014-04-11,3.192,3.225,3.134,3.173,1568700.0
2014-04-14,3.196,3.2,3.16,3.16,28200.0
2014-04-15,3.176,3.196,3.041,3.163,128400.0
2014-04-16,3.057,3.144,3.024,3.144,28300.0
2014-04-17,3.153,3.2,3.092,3.15,83000.0
2014-04-18,3.159,3.249,3.159,3.2,3395200.0
2014-04-21,3.199,3.2,3.176,3.194,65900.0
2014-04-22,3.172,3.199,3.17,3.188,30900.0
2014-04-23,3.199,3.199,3.06,3.185,57000.0
2014-04-24,3.193,3.199,3.07,3.169,119800.0
2014-04-25,3.105,3.105,3.05,3.1,34500.0
2014-04-28,3.025,3.061,2.95,2.97,181300.0
2014-04-29,2.999,3.19,2.999,3.19,159600.0
2014-04-30,3.122,3.122,3.011,3.07,17800.0
2014-05-02,3.182,3.184,3.013,3.174,4900.0
2014-05-05,3.015,3.166,3.011,3.146,6600.0
2014-05-06,3.147,3.19,3.099,3.186,3000.0
2014-05-07,3.181,3.195,3.041,3.182,86900.0
2014-05-08,3.199,3.199,3.082,3.18,7500.0
2014-05-12,3.112,3.177,3.101,3.177,3200.0
2014-05-13,3.177,3.184,3.167,3.167,13300.0
2014-05-14,3.17,3.17,3.1,3.168,10400.0
2014-05-15,3.115,3.17,3.115,3.169,2400.0
2014-05-16,3.179,3.18,3.102,3.178,2300.0
2014-05-19,3.111,3.115,3.04,3.068,62200.0
2014-05-20,3.112,3.2,3.015,3.171,220000.0
2014-05-21,3.195,3.39,3.134,3.242,176300.0
2014-05-22,3.239,3.26,3.102,3.219,119500.0
2014-05-23,3.167,3.205,3.156,3.19,7400.0
2014-05-26,3.213,3.347,3.212,3.31,307300.0
2014-05-27,3.252,3.31,3.2,3.25,48300.0
2014-05-28,3.258,3.39,3.258,3.388,208900.0
2014-05-29,3.399,3.465,3.311,3.431,149400.0
2014-05-30,3.485,3.49,3.37,3.48,103600.0
2014-06-02,3.499,3.64,3.33,3.595,145400.0
2014-06-03,3.551,3.6,3.33,3.581,196500.0
2014-06-04,3.626,3.626,3.43,3.494,281700.0
2014-06-05,3.623,3.623,3.336,3.378,153400.0
2014-06-06,3.351,3.387,3.306,3.374,24200.0
2014-06-09,3.44,3.487,3.301,3.345,14100.0
2014-06-10,3.351,3.4,3.34,3.4,9200.0
2014-06-11,3.431,3.431,3.31,3.395,20200.0
2014-06-16,3.457,3.467,3.203,3.467,147700.0
2014-06-17,3.579,3.58,3.34,3.427,25300.0
2014-06-18,3.421,3.543,3.376,3.453,145200.0
2014-06-19,3.423,3.436,3.361,3.361,87700.0
2014-06-20,3.367,3.485,3.367,3.37,41800.0
2014-06-23,3.373,3.489,3.371,3.437,2900.0
2014-06-24,3.485,3.486,3.402,3.469,8200.0
2014-06-25,3.456,3.46,3.401,3.45,35000.0
2014-06-26,3.449,3.52,3.331,3.418,102200.0
2014-06-27,3.432,3.432,3.363,3.409,201700.0
2014-06-30,3.355,3.361,3.352,3.352,12900.0
2014-07-01,3.48,3.48,3.324,3.333,46500.0
2014-07-02,3.437,3.437,3.26,3.396,37100.0
2014-07-03,3.35,3.392,3.301,3.301,19900.0
2014-07-04,3.449,3.449,3.299,3.3,53700.0
2014-07-07,3.414,3.415,3.306,3.372,178000.0
2014-07-08,3.33,3.393,3.27,3.305,87800.0
2014-07-09,3.34,3.343,3.282,3.3,48000.0
2014-07-10,3.299,3.299,3.2,3.26,74900.0
2014-07-11,3.211,3.224,3.027,3.165,148000.0
2014-07-14,3.128,3.199,3.127,3.192,6800.0
2014-07-15,3.152,3.193,3.108,3.147,6300.0
2014-07-16,3.099,3.11,3.05,3.094,175000.0
2014-07-17,3.093,3.093,3.0,3.019,121500.0
2014-07-18,3.001,3.01,2.851,3.004,102600.0
2014-07-21,2.91,3.01,2.886,2.926,203500.0
2014-07-22,2.947,3.09,2.92,3.09,665200.0
2014-07-23,3.012,3.175,3.01,3.17,426900.0
2014-07-24,3.123,3.205,3.112,3.18,180500.0
2014-07-25,3.152,3.152,3.1,3.133,39700.0
2014-07-28,3.079,3.079,3.02,3.04,42100.0
2014-07-29,3.069,3.15,3.0,3.119,217700.0
2014-07-30,3.068,3.166,3.068,3.121,607100.0
2014-07-31,3.12,3.2,3.12,3.181,259800.0
2014-08-01,3.181,3.19,3.18,3.18,53300.0
2014-08-04,3.151,3.19,3.151,3.185,74300.0
2014-08-05,3.129,3.196,3.129,3.19,191700.0
2014-08-06,3.19,3.196,3.105,3.17,196000.0
2014-08-07,3.1,3.16,3.059,3.147,320700.0
2014-08-08,3.16,3.17,3.12,3.16,65200.0
2014-08-11,3.17,3.179,3.132,3.165,26900.0
2014-08-12,3.164,3.19,3.1,3.15,161500.0
2014-08-13,3.147,3.147,3.144,3.145,12200.0
2014-08-14,3.099,3.15,3.099,3.15,20800.0
2014-08-15,3.103,3.148,3.1,3.148,23500.0
2014-08-18,3.16,3.172,3.156,3.172,3300.0
2014-08-19,3.159,3.255,3.159,3.246,61600.0
2014-08-20,3.193,3.25,3.0,3.192,199400.0
2014-08-21,3.238,3.238,3.123,3.169,20600.0
2014-08-22,3.173,3.179,3.1,3.163,35300.0
2014-08-25,3.172,3.173,3.109,3.15,40000.0
2014-08-26,3.147,3.147,3.147,3.147,100.0
2014-08-27,3.126,3.16,3.0,3.15,764800.0
2014-08-28,3.103,3.155,3.05,3.155,766100.0
2014-08-29,3.085,3.138,3.01,3.05,162800.0
2014-09-01,3.087,3.15,2.97,2.999,253300.0
2014-09-02,3.0,3.048,3.0,3.039,76900.0
2014-09-03,3.045,3.12,3.0,3.111,325100.0
2014-09-04,3.062,3.115,3.062,3.1,253800.0
2014-09-05,3.089,3.12,3.06,3.12,109500.0
2014-09-08,3.099,3.1,3.09,3.09,28400.0
2014-09-09,3.071,3.11,2.995,3.017,2589100.0
2014-09-10,2.991,3.043,2.991,3.037,2051500.0
